"","companyName","companyType","primary.product1","primary.product2","primary.product3","primary.product4","primary.product5","primary.product6","primary.product7","primary.product8","primary.product9","primary.product10","primary.product11","primary.product12","primary.product13","primary.product14","primary.product15","primary.product16","primary.product17","primary.product18","primary.product19","primary.product20","primary.product21","primary.product22","primary.product23","primary.product24","primary.product25","primary.product26","primary.product27","primary.product28","primary.product29","primary.product30","primary.product31","primary.product32","primary.product33"
"584","Schoeps Ice Cream Co. Inc.","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","PROCESSING_GradeBProcessing>1,000,000lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585","Scott Brothers Dairy","Frozen Dessert Products","FROZENDESSERTPRODUCTS_FrozenProducts","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CholesterolModifiedFluidMilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","YOGURT&SOURCREAM_SourCream","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586","Sibby's","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","PROCESSING_GradeBProcessing<=1,000,000lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587","Smith Dairy Products Company/Dairy Enterprises Inc.","Frozen Dessert Products","CHEESE_CottageCheese","CHEESE_CottageCheese(IncludingLowfat,NonfatorDryCurd)","FROZENDESSERTPRODUCTS_FrozenYogurt&Novelties","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","FROZENDESSERTPRODUCTS_IceCreamMix","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_CulturedorAcidifiedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_LactoseReducedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_ReducedLactoseMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk","MILK&LIQUIDDAIRYPRODUCTS_UHTMilk","MILK&LIQUIDDAIRYPRODUCTS_Ultra-PasteurizedMilk&MilkProducts","NONDAIRYBEVERAGES_NondairyBeverages,CoffeDrinks","NONDAIRYBEVERAGES_NondairyBeverages,Juices","NONDAIRYBEVERAGES_NondairyBeverages,NoncarbonatedDrinks","NONDAIRYBEVERAGES_NondairyBeverages,Soy","NONDAIRYBEVERAGES_NondairyBeverages,Teas","NONDAIRYBEVERAGES_NondairyBeverages,Water","PACKAGING_Processing&PackagingofIceCream&FrozenDesserts(exceptnovelties)","PACKAGING_Processing&PackagingofLiquidProducts","PACKAGING_RetailMilkPackaging","PROCESSING_GradeA>2,000,000Past/Processing","SPECIALTYPRODUCTS_SnackDips","YOGURT&SOURCREAM_SourCream",NA,NA,NA,NA
"588","Straus Family Creamery Inc. (Marin, CA)","Frozen Dessert Products","BUTTER_Butter","FROZENDESSERTPRODUCTS_FrozenProducts","MILK&LIQUIDDAIRYPRODUCTS_CholesterolModifiedFluidMilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Cream","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589","Stremicks Heritage Foods (Santa Ana, CA)","Frozen Dessert Products","FROZENDESSERTPRODUCTS_FrozenProducts","MILK&LIQUIDDAIRYPRODUCTS_CholesterolModifiedFluidMilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Ultra-PasteurizedMilk&MilkProducts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"590","Stroheim's Frozen Custard","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","PROCESSING_GradeBProcessing<=1,000,000lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591","Sweet Valley Farm Dairy","Frozen Dessert Products","CHEESE_Feta","CHEESE_GoatCheese","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","MILK&LIQUIDDAIRYPRODUCTS_GoatMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","PACKAGING_Processing&PackagingCheeseintoPasteurizedProcessCheese,CheeseFood,orCheeseSpread","PACKAGING_Processing&PackagingofIceCream&FrozenDesserts(exceptnovelties)","PACKAGING_SingleServiceUseContainers","PROCESSING_GradeA<=2,000,000Past/Processing","WHEY&WHEYPRODUCTS_Whey(Liquid)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"592","Tetzner Dairy","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","PACKAGING_RetailMilkPackaging","PROCESSING_GradeAProductonly<=1,000,000lbs","PROCESSING_GradeBProcessing<=1,000,000lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593","The Green Labs LLC","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCreamMix","NONDAIRYBEVERAGES_NondairyBeverages,Juices","NONDAIRYBEVERAGES_NondairyBeverages,SportsDrinks","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594","Three Twins Ice Cream","Frozen Dessert Products","FROZENDESSERTPRODUCTS_FrozenProducts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595","Thrifty Maid Ice Cream Co. / Rite Aid Corp.","Frozen Dessert Products","FROZENDESSERTPRODUCTS_FrozenProducts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"596","Tillamook County Creamery","Frozen Dessert Products","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_MontereyJack","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PACKAGING_Cutting&PackagingofCheese(anyvariety)","WHEY&WHEYPRODUCTS_Whey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"597","Timm's Dairy Inc.","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","PROCESSING_GradeBProcessing<=1,000,000lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"598","Traders Point Farm Organics","Frozen Dessert Products","CHEESE_CheeseSpreads","CHEESE_CottageCheese","CHEESE_Feta","CHEESE_SpecialtyCheeses","FROZENDESSERTPRODUCTS_IceCreamMix","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_Milk","PACKAGING_AsepticPackaging","PACKAGING_Cutting&PackagingofCheese(anyvariety)","PACKAGING_Processing&PackagingofLiquidProducts","PACKAGING_RetailMilkPackaging","PACKAGING_SingleServiceUseContainers","PROCESSING_GradeA<=2,000,000Past/Processing","PROCESSING_GradeBProcessing<=1,000,000lbs","PROCESSING_GradeBwithGradeAFarms","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599","Treat Ice Cream Co.","Frozen Dessert Products","FROZENDESSERTPRODUCTS_FrozenProducts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600","Uncle Harry's Premium Frozen Food Products","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","PROCESSING_GradeBProcessing<=1,000,000lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601","Vaqueria Tres Monjitas Inc.","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCreamMix","MILK&LIQUIDDAIRYPRODUCTS_CulturedorAcidifiedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_LactoseReducedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_ReducedLactoseMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk","NONDAIRYBEVERAGES_NondairyBeverages,NoncarbonatedDrinks","PROCESSING_GradeA>2,000,000Past/Processing","YOGURT&SOURCREAM_SourCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"602","W Hydrocolloids","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCreamMix",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603","Waupun Dairy","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","PACKAGING_RetailMilkPackaging","PROCESSING_GradeA>2,000,000Past/Processing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604","Wawa Beverage Co.","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCreamMix","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","NONDAIRYBEVERAGES_NondairyBeverages,CoffeDrinks","NONDAIRYBEVERAGES_NondairyBeverages,Juices","NONDAIRYBEVERAGES_NondairyBeverages,Punches","NONDAIRYBEVERAGES_NondairyBeverages,Teas","PACKAGING_Processing&PackagingofLiquidProducts","PROCESSING_GradeA>2,000,000Past/Processing","PROCESSING_TankWash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"605","West's Hayward Dairy","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","PROCESSING_GradeBProcessing<=1,000,000lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","Wonder Ice Cream","Frozen Dessert Products","FROZENDESSERTPRODUCTS_FrozenProducts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607","Zesty'S Frozen Custard","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608","A.B. Munroe","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609","Agri-Mark Inc. (Cabot, VT)","Milk & Liquid Dairy Products","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_CheeseWithAddedIngredients","CHEESE_CottageCheese","CHEESE_MontereyJack","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","WHEY&WHEYPRODUCTS_ROConcentratedWhey","WHEY&WHEYPRODUCTS_Whey","YOGURT&SOURCREAM_SourCream","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","Agri-Mark Inc. (Chateaugay, NY)","Milk & Liquid Dairy Products","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_BrickCheese","CHEESE_MontereyJack","CHEESE_Muenster","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","WHEY&WHEYPRODUCTS_ROConcentratedWhey","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_WheyPermeate","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611","Agri-Mark Inc. (Middlebury, VT)","Milk & Liquid Dairy Products","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","WHEY&WHEYPRODUCTS_ROConcentratedWhey","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_WheyPermeate","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","Agri-Mark Inc. (West Springfield, MA)","Milk & Liquid Dairy Products","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","DRYMILKPRODUCTS_DryButtermilkorButtermilkProduct","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613","Agropur (St. Paul, MN)","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614","Agropur (Wyoming, MI)","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_UHTMilk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","Agropur Inc. (Appleton, WI)","Milk & Liquid Dairy Products","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_BrineSystem","CHEESE_Cheese","CHEESE_CheeseCurd","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","CHEESE_WashedCurd","MILK&LIQUIDDAIRYPRODUCTS_Cream","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_UF/ROSystems",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616","Agropur Inc. (Grand Rapids, MI)","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_AsepticMilk&MilkProducts(IncludingFlavored)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617","Agropur Inc. (Luxemburg, WI)","Milk & Liquid Dairy Products","CHEESE_BrineSystem","CHEESE_Cheese","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_TankWash","PROCESSING_UF/ROSystems","PROCESSING_WheyProcessing","WHEY&WHEYPRODUCTS_PowderingOperation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618","Agropur Inc. (Maplewood, MN)","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_AsepticMilk&MilkProducts(IncludingFlavored)","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_LactoseReducedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_Ultra-PasteurizedMilk&MilkProducts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619","Agropur Inc. (Weyauwega, WI)","Milk & Liquid Dairy Products","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_Cheese","CHEESE_Colby","CHEESE_Feta","CHEESE_MontereyJack","CHEESE_WashedCurd","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PROCESSING_GradeBProcessing>1,000,000lbs","WHEY&WHEYPRODUCTS_Lactose","WHEY&WHEYPRODUCTS_PowderMixing/Blending",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","Alabama's Organic Dairy Products","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621","Alamance Foods Inc.","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622","Alpenrose Dairy Inc.","Milk & Liquid Dairy Products","CHEESE_CottageCheese(IncludingLowfat,NonfatorDryCurd)","MILK&LIQUIDDAIRYPRODUCTS_CulturedorAcidifiedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_Milk&MilkProductswithAddedSafe&SuitableMicrobialOrganisms(SuchasLactobacillusacidophilus)","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","YOGURT&SOURCREAM_SourCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623","Alpine Cheese Co.","Milk & Liquid Dairy Products","CHEESE_EdamCheese","CHEESE_Gouda","CHEESE_Swiss-style(Emmentaler,Swiss,LacySwiss)","MILK&LIQUIDDAIRYPRODUCTS_Milk","WHEY&WHEYPRODUCTS_ROConcentratedWhey","WHEY&WHEYPRODUCTS_Whey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624","Alta Dena Certified Dairy Inc.","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CulturedorAcidifiedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625","Amazing Grace Farms","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_GoatMilk&MilkProducts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626","American Soy Products Inc.","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_AsepticMilk&MilkProducts(IncludingFlavored)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627","AMPI","Milk & Liquid Dairy Products","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","WHEY&WHEYPRODUCTS_ROConcentratedWhey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628","Anderson Dairy Inc. (Las Vegas, NV)","Milk & Liquid Dairy Products","CHEESE_CottageCheese(IncludingLowfat,NonfatorDryCurd)","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CulturedorAcidifiedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_Milk&MilkProductswithAddedSafe&SuitableMicrobialOrganisms(SuchasLactobacillusacidophilus)","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","MILK&LIQUIDDAIRYPRODUCTS_Ultra-PasteurizedMilk&MilkProducts","YOGURT&SOURCREAM_SourCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629","Anderson Erickson Dairy Co.","Milk & Liquid Dairy Products","CHEESE_CottageCheese(IncludingLowfat,NonfatorDryCurd)","MILK&LIQUIDDAIRYPRODUCTS_CulturedorAcidifiedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","YOGURT&SOURCREAM_SourCream","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630","Animal Farm","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_CulturedorAcidifiedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631","Appel Farms LLC","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
